5250,"井芹 ",469
5251,"藪内 ",469
5252,"中木 ",469
5253,"京野 ",468
5254,"米永 ",468
5255,"豊留 ",468
5256,"阿知波 ",468
5257,"船場 ",468
5258,"赤峰 ",468
5259,"瀬島 ",467
5260,"関島 ",467
5261,"谷尾 ",467
5262,"山之口 ",467
5263,"梅岡 ",467
5264,"多田羅 ",467
5265,"吉藤 ",467
5266,"大保 ",467
5267,"神内 ",467
5268,"小郷 ",467
5269,"柿元 ",466
5270,"川井田 ",466
5271,"行徳 ",466
5272,"唐津 ",466
5273,"菊間 ",466
5274,"丸木 ",465
5275,"名畑 ",465
5276,"門松 ",465
5277,"森広 ",465
5278,"小井土 ",465
5279,"末安 ",464
5280,"下崎 ",464
5281,"吉次 ",464
5282,"牟田口 ",464
5283,"大磯 ",464
5284,"重原 ",464
5285,"南本 ",464
5286,"宇津 ",464
5287,"津森 ",464
5288,"福 ",464
5289,"金安 ",464
5290,"能見 ",464
5291,"家永 ",464
5292,"猿橋 ",464
5293,"舘山 ",463
5294,"鋤柄 ",463
5295,"鈴本 ",463
5296,"川森 ",463
5297,"河越 ",462
5298,"祝 ",462
5299,"月田 ",462
5300,"七田 ",462
5301,"成宮 ",462
5302,"峰田 ",462
5303,"真家 ",462
5304,"飛沢 ",462
5305,"錦戸 ",461
5306,"滝村 ",461
5307,"広石 ",461
5308,"安木 ",461
5309,"江橋 ",461
5310,"中堀 ",461
5311,"正司 ",461
5312,"米持 ",461
5313,"田守 ",461
5314,"佐武 ",461
5315,"友岡 ",461
5316,"具志 ",461
5317,"尾張 ",460
5318,"山門 ",460
5319,"根井 ",460
5320,"野里 ",460
5321,"柴尾 ",460
5322,"横澤 ",460
5323,"常岡 ",460
5324,"水城 ",460
5325,"柏葉 ",460
5326,"橋立 ",460
5327,"山澤 ",460
5328,"常川 ",460
5329,"槙本 ",460
5330,"弦巻 ",460
5331,"高麗 ",460
5332,"信岡 ",459
5333,"外薗 ",459
5334,"飯川 ",459
5335,"蓮尾 ",459
5336,"車谷 ",459
5337,"添野 ",459
5338,"帯刀 ",459
5339,"黒山 ",459
5340,"大鶴 ",459
5341,"松園 ",459
5342,"味岡 ",459
5343,"吉瀬 ",459
5344,"船曳 ",459
5345,"相本 ",458
5346,"箕田 ",458
5347,"槌田 ",458
5348,"今永 ",458
5349,"柏本 ",458
5350,"富島 ",458
5351,"前里 ",458
5352,"狐塚 ",458
5353,"五十畑 ",457
5354,"鶴本 ",457
5355,"大野木 ",457
5356,"相浦 ",457
5357,"見崎 ",457
5358,"白澤 ",457
5359,"湯地 ",457
5360,"向野 ",457
5361,"武元 ",457
5362,"岩森 ",456
5363,"鷲山 ",456
5364,"名久井 ",456
5365,"志波 ",456
5366,"尾前 ",456
5367,"辻元 ",456
5368,"小間 ",455
5369,"物部 ",455
5370,"外谷 ",455
5371,"上畑 ",455
5372,"笠置 ",455
5373,"日山 ",455
5374,"柴沼 ",455
5375,"浜屋 ",455
5376,"宇留野 ",455
5377,"小圷 ",454
5378,"岡地 ",454
5379,"色川 ",454
5380,"若森 ",454
5381,"新免 ",454
5382,"大政 ",454
5383,"当銘 ",454
5384,"東方 ",453
5385,"久徳 ",453
5386,"坂手 ",453
5387,"柏瀬 ",453
5388,"高吉 ",453
5389,"正野 ",453
5390,"高鳥 ",453
5391,"立沢 ",453
5392,"坂牧 ",453
5393,"征矢 ",452
5394,"有路 ",452
5395,"曽山 ",452
5396,"加村 ",452
5397,"白瀬 ",452
5398,"楠山 ",451
5399,"阪 ",451
5400,"峯尾 ",451
5401,"水橋 ",451
5402,"星谷 ",451
5403,"内本 ",451
5404,"高西 ",450
5405,"武中 ",450
5406,"矢頭 ",450
5407,"丸島 ",450
5408,"野々下 ",450
5409,"東尾 ",450
5410,"大瀧 ",450
5411,"伏屋 ",450
5412,"土持 ",449
5413,"押山 ",449
5414,"平形 ",449
5415,"白畑 ",449
5416,"八木田 ",449
5417,"与座 ",449
5418,"米元 ",449
5419,"志茂 ",449
5420,"二田 ",449
5421,"坂村 ",449
5422,"加治木 ",449
5423,"神門 ",449
5424,"貝田 ",449
5425,"安室 ",449
5426,"情野 ",449
5427,"市井 ",449
5428,"坂間 ",449
5429,"富崎 ",448
5430,"大湊 ",448
5431,"折居 ",448
5432,"社本 ",448
5433,"空 ",448
5434,"武久 ",447
5435,"湊谷 ",447
5436,"山影 ",447
5437,"入船 ",447
5438,"豊里 ",447
5439,"菊岡 ",447
5440,"羽沢 ",447
5441,"能瀬 ",447
5442,"巴 ",447
5443,"下城 ",446
5444,"兵庫 ",446
5445,"滝内 ",446
5446,"西辻 ",446
5447,"竹平 ",446
5448,"熊 ",446
5449,"法月 ",446
5450,"国崎 ",446
5451,"日浅 ",446
5452,"松内 ",446
5453,"道脇 ",445
5454,"神庭 ",445
5455,"住 ",445
5456,"當山 ",445
5457,"前多 ",445
5458,"井町 ",445
5459,"梶岡 ",445
5460,"三林 ",444
5461,"武原 ",444
5462,"佐塚 ",444
5463,"蛯沢 ",444
5464,"井草 ",444
5465,"満留 ",444
5466,"徳川 ",444
5467,"諸富 ",443
5468,"吉里 ",443
5469,"葛巻 ",443
5470,"兼城 ",443
5471,"川 ",443
5472,"永本 ",443
5473,"知名 ",443
5474,"帖佐 ",443
5475,"小野澤 ",442
5476,"漆山 ",442
5477,"奥泉 ",442
5478,"森竹 ",442
5479,"十時 ",442
5480,"渡利 ",441
5481,"井端 ",441
5482,"永里 ",441
5483,"井形 ",441
5484,"須江 ",441
5485,"加野 ",441
5486,"徳満 ",441
5487,"西丸 ",441
5488,"川松 ",441
5489,"新福 ",441
5490,"佐脇 ",440
5491,"一場 ",440
5492,"高寺 ",440
5493,"江越 ",440
5494,"花川 ",440
5495,"加門 ",440
5496,"藪 ",440
5497,"羽生田 ",440
5498,"三善 ",440
5499,"計良 ",440
5500,"大房 ",439
5501,"老田 ",439
5502,"栗島 ",439
5503,"蒔苗 ",439
5504,"穂苅 ",439
5505,"曾我部 ",439
5506,"千崎 ",439
5507,"下口 ",439
5508,"榊田 ",439
5509,"杉島 ",439
5510,"尾内 ",439
5511,"津嘉山 ",438
5512,"志垣 ",438
5513,"駒谷 ",438
5514,"葛山 ",438
5515,"小渡 ",438
5516,"元永 ",438
5517,"薄葉 ",438
5518,"長濱 ",438
5519,"池元 ",438
5520,"住野 ",437
5521,"福居 ",437
5522,"伊熊 ",437
5523,"森垣 ",437
5524,"庄山 ",437
5525,"中世古 ",436
5526,"一村 ",436
5527,"畑沢 ",436
5528,"上滝 ",436
5529,"岡下 ",436
5530,"崔 ",436
5531,"佐久本 ",436
5532,"小和田 ",435
5533,"今北 ",435
5534,"上浦 ",435
5535,"広津 ",435
5536,"末沢 ",435
5537,"石鍋 ",435
5538,"大長 ",435
5539,"米崎 ",435
5540,"甲谷 ",435
5541,"甲木 ",435
5542,"樋浦 ",434
5543,"小野川 ",434
5544,"鴻上 ",434
5545,"長木 ",434
5546,"歌川 ",434
5547,"能村 ",434
5548,"上尾 ",434
5549,"嘉陽 ",434
5550,"小保方 ",434
5551,"剱持 ",433
5552,"雪田 ",433
5553,"成本 ",433
5554,"鯨岡 ",433
5555,"岩立 ",433
5556,"古谷野 ",433
5557,"萩生田 ",433
5558,"楢木 ",433
5559,"唐鎌 ",433
5560,"枡田 ",432
5561,"前本 ",432
5562,"野々口 ",432
5563,"大形 ",432
5564,"武谷 ",432
5565,"宇津野 ",432
5566,"片川 ",432
5567,"前坂 ",432
5568,"台 ",432
5569,"千々岩 ",432
5570,"賀来 ",432
5571,"住岡 ",431
5572,"常木 ",431
5573,"亘 ",431
5574,"南保 ",431
5575,"保木 ",431
5576,"大薗 ",431
5577,"比良 ",431
5578,"下江 ",431
5579,"宇川 ",431
5580,"萱原 ",431
5581,"謝花 ",431
5582,"見田 ",430
5583,"四家 ",430
5584,"雨谷 ",430
5585,"簗田 ",430
5586,"竹安 ",430
5587,"本野 ",430
5588,"西倉 ",430
5589,"小辻 ",430
5590,"神川 ",430
5591,"勝目 ",429
5592,"井門 ",429
5593,"蔵野 ",429
5594,"朝生 ",429
5595,"知野 ",429
5596,"宜保 ",428
5597,"波平 ",428
5598,"冷水 ",428
5599,"永長 ",428
5600,"劉 ",428
5601,"岸岡 ",428
5602,"真船 ",428
5603,"末原 ",427
5604,"鷲頭 ",427
5605,"小檜山 ",427
5606,"西ケ谷 ",427
5607,"藤高 ",427
5608,"杵渕 ",427
5609,"高丸 ",427
5610,"入部 ",427
5611,"中津留 ",427
5612,"佐村 ",426
5613,"岩口 ",426
5614,"広原 ",426
5615,"長岐 ",426
5616,"飛松 ",426
5617,"上倉 ",426
5618,"真嶋 ",426
5619,"友広 ",426
5620,"馬目 ",426
5621,"鳥取 ",426
5622,"殿岡 ",426
5623,"原岡 ",425
5624,"行本 ",425
5625,"出来 ",425
5626,"福里 ",425
5627,"白波瀬 ",424
5628,"久恒 ",424
5629,"小田垣 ",424
5630,"榎園 ",424
5631,"大手 ",424
5632,"櫻田 ",424
5633,"矢羽田 ",424
5634,"紫藤 ",424
5635,"下畑 ",423
5636,"奥秋 ",423
5637,"北西 ",423
5638,"石下 ",423
5639,"粟屋 ",423
5640,"鈴田 ",423
5641,"馬原 ",422
5642,"沼山 ",422
5643,"出浦 ",422
5644,"元島 ",422
5645,"高江 ",422
5646,"瑞慶覧 ",422
5647,"栗村 ",422
5648,"長久 ",422
5649,"安谷屋 ",422
5650,"本保 ",422
5651,"一杉 ",422
5652,"木皿 ",421
5653,"本澤 ",421
5654,"朝原 ",421
5655,"大波 ",421
5656,"佐宗 ",421
5657,"佐谷 ",421
5658,"谷元 ",421
5659,"岩浅 ",421
5660,"鳥原 ",421
5661,"吉島 ",420
5662,"楠井 ",420
5663,"蔀 ",420
5664,"監物 ",420
5665,"金武 ",420
5666,"槇 ",420
5667,"西前 ",420
5668,"黒原 ",420
5669,"加登 ",420
5670,"白野 ",420
5671,"梅宮 ",420
5672,"六川 ",419
5673,"百崎 ",419
5674,"長竹 ",419
5675,"尾木 ",419
5676,"忍田 ",419
5677,"音田 ",419
5678,"藤盛 ",419
5679,"門谷 ",418
5680,"崎本 ",418
5681,"千石 ",418
5682,"佐井 ",418
5683,"名嘉真 ",418
5684,"富 ",418
5685,"光成 ",418
5686,"竹ケ原 ",417
5687,"吉兼 ",417
5688,"柚原 ",417
5689,"橋岡 ",417
5690,"霜村 ",417
5691,"錦 ",417
5692,"風岡 ",417
5693,"阿達 ",417
5694,"岩丸 ",417
5695,"井土 ",417
5696,"名城 ",417
5697,"是沢 ",417
5698,"深海 ",416
5699,"太田垣 ",416
5700,"鹿倉 ",416
5701,"川守田 ",416
5702,"神農 ",416
5703,"溝畑 ",415
5704,"萱場 ",415
5705,"野間口 ",415
5706,"今瀬 ",415
5707,"宮岸 ",415
5708,"小川原 ",415
5709,"樺島 ",415
5710,"文屋 ",414
5711,"野寺 ",414
5712,"吉羽 ",414
5713,"大間 ",414
5714,"入佐 ",414
5715,"佐々田 ",414
5716,"西迫 ",414
5717,"吉塚 ",414
5718,"大桑 ",414
5719,"浅木 ",413
5720,"龍田 ",413
5721,"平内 ",413
5722,"有留 ",413
5723,"冨士原 ",413
5724,"栗橋 ",413
5725,"桐畑 ",413
5726,"猪爪 ",413
5727,"八柳 ",413
5728,"楠美 ",412
5729,"横畠 ",412
5730,"坂尻 ",412
5731,"塚口 ",412
5732,"安齋 ",412
5733,"本杉 ",412
5734,"真栄田 ",411
5735,"家城 ",411
5736,"友井 ",411
5737,"大楽 ",411
5738,"枝村 ",411
5739,"柏野 ",411
5740,"国府 ",411
5741,"山住 ",411
5742,"国生 ",411
5743,"瀬藤 ",410
5744,"山ノ内 ",410
5745,"西郡 ",410
5746,"鍬田 ",410
5747,"常世田 ",410
5748,"鍛冶 ",410
5749,"時本 ",410
5750,"尾村 ",410
5751,"西下 ",410
5752,"堀沢 ",410
5753,"戸次 ",409
5754,"桑木 ",409
5755,"樺山 ",409
5756,"脇野 ",409
5757,"橋浦 ",409
5758,"末崎 ",409
5759,"樫尾 ",409
5760,"串間 ",409
5761,"信夫 ",409
5762,"坂原 ",409
5763,"中迫 ",409
5764,"市沢 ",409
5765,"吹野 ",409
5766,"類家 ",408
5767,"小薮 ",408
5768,"我如古 ",408
5769,"吉安 ",408
5770,"冨塚 ",408
5771,"等々力 ",408
5772,"左右田 ",408
5773,"葛岡 ",408
5774,"宇梶 ",408
5775,"降幡 ",408
5776,"金児 ",408
5777,"別宮 ",408
5778,"巣山 ",408
5779,"青葉 ",407
5780,"深浦 ",407
5781,"篠山 ",407
5782,"瀬良 ",407
5783,"岩浪 ",407
5784,"橋井 ",407
5785,"惣田 ",406
5786,"織戸 ",406
5787,"和栗 ",406
5788,"蓬莱 ",406
5789,"三間 ",406
5790,"開発 ",406
5791,"川根 ",406
5792,"棚町 ",406
5793,"厚地 ",406
5794,"藤見 ",406
5795,"澤本 ",405
5796,"照山 ",405
5797,"上東 ",405
5798,"福寿 ",405
5799,"方波見 ",405
5800,"村杉 ",405
5801,"皆藤 ",405
5802,"佐俣 ",405
5803,"七里 ",405
5804,"南木 ",405
5805,"竹鼻 ",404
5806,"浪江 ",404
5807,"須釜 ",404
5808,"末富 ",404
5809,"鬼澤 ",404
5810,"守永 ",404
5811,"石賀 ",404
5812,"上崎 ",404
5813,"益本 ",404
5814,"静 ",404
5815,"薬師神 ",403
5816,"春川 ",403
5817,"下重 ",403
5818,"本永 ",403
5819,"原澤 ",402
5820,"村主 ",402
5821,"新明 ",402
5822,"釣谷 ",402
5823,"秋好 ",402
5824,"根元 ",402
5825,"大南 ",402
5826,"鳴瀬 ",402
5827,"堀端 ",402
5828,"木梨 ",402
5829,"勝川 ",402
5830,"龍野 ",402
5831,"大伴 ",402
5832,"香村 ",402
5833,"谷田貝 ",402
5834,"津幡 ",402
5835,"中小路 ",401
5836,"日田 ",401
5837,"松阪 ",401
5838,"籾井 ",401
5839,"比企 ",401
5840,"冨安 ",401
5841,"下斗米 ",401
5842,"峯崎 ",400
5843,"玉沢 ",400
5844,"菱木 ",400
5845,"唐川 ",400
5846,"木岡 ",400
5847,"白方 ",400
5848,"駒野 ",400
5849,"戸室 ",400
5850,"山林 ",399
5851,"柿谷 ",399
5852,"好川 ",399
5853,"扇田 ",399
5854,"重 ",399
5855,"紅谷 ",399
5856,"清末 ",399
5857,"大菅 ",399
5858,"善家 ",399
5859,"伊敷 ",399
5860,"田屋 ",398
5861,"祐川 ",398
5862,"千木良 ",398
5863,"忽那 ",398
5864,"国貞 ",398
5865,"末本 ",398
5866,"伊村 ",398
5867,"赤野 ",398
5868,"鹿沼 ",398
5869,"正垣 ",398
5870,"時松 ",398
5871,"国弘 ",398
5872,"森長 ",398
5873,"加賀田 ",397
5874,"田附 ",397
5875,"増元 ",397
5876,"寺倉 ",397
5877,"久井 ",397
5878,"栃尾 ",397
5879,"倉原 ",397
5880,"前場 ",396
5881,"平坂 ",396
5882,"黒岡 ",396
5883,"満永 ",396
5884,"中塩 ",396
5885,"織茂 ",396
5886,"糸瀬 ",396
5887,"粕川 ",395
5888,"富野 ",395
5889,"花里 ",395
5890,"尼崎 ",395
5891,"五日市 ",395
5892,"宗石 ",395
5893,"鷹觜 ",395
5894,"神岡 ",394
5895,"原木 ",394
5896,"辻原 ",394
5897,"矢橋 ",394
5898,"西片 ",394
5899,"嶋貫 ",394
5900,"勅使川原 ",394
5901,"関井 ",394
5902,"小門 ",393
5903,"横村 ",393
5904,"岡藤 ",393
5905,"大鐘 ",393
5906,"浦沢 ",393
5907,"三ツ橋 ",393
5908,"則竹 ",393
5909,"加倉井 ",393
5910,"吹上 ",393
5911,"若野 ",393
5912,"宮北 ",393
5913,"端山 ",393
5914,"佐土原 ",392
5915,"多川 ",392
5916,"郷間 ",392
5917,"小穴 ",392
5918,"納 ",392
5919,"三ケ尻 ",392
5920,"星子 ",392
5921,"大工原 ",392
5922,"草深 ",392
5923,"森西 ",392
5924,"乙川 ",392
5925,"船渡 ",392
5926,"西橋 ",392
5927,"赤阪 ",391
5928,"赤山 ",391
5929,"能島 ",391
5930,"依藤 ",390
5931,"堀合 ",390
5932,"月野 ",390
5933,"亀尾 ",390
5934,"石出 ",389
5935,"盛永 ",389
5936,"玉越 ",389
5937,"池末 ",389
5938,"八杉 ",389
5939,"四辻 ",388
5940,"五井 ",388
5941,"篠永 ",388
5942,"杉坂 ",388
5943,"久次米 ",388
5944,"大釜 ",388
5945,"加賀屋 ",388
5946,"青地 ",388
5947,"小梶 ",388
5948,"松代 ",388
5949,"桐本 ",388
5950,"田向 ",388
5951,"栗谷 ",388
5952,"大岸 ",388
5953,"竹浪 ",388
5954,"東岡 ",387
5955,"花塚 ",387
5956,"壷井 ",387
5957,"戸羽 ",387
5958,"八子 ",387
5959,"入田 ",387
5960,"浦中 ",387
5961,"合志 ",387
5962,"八城 ",387
5963,"国岡 ",387
5964,"諸藤 ",387
5965,"時吉 ",387
5966,"樋本 ",386
5967,"間嶋 ",386
5968,"奥地 ",386
5969,"分部 ",386
5970,"鶴山 ",386
5971,"五明 ",386
5972,"相島 ",385
5973,"三本木 ",385
5974,"玉寄 ",385
5975,"高阪 ",385
5976,"森平 ",385
5977,"中脇 ",385
5978,"楊 ",385
5979,"梨木 ",385
5980,"平畑 ",385
5981,"三俣 ",385
5982,"前迫 ",385
5983,"鳥沢 ",385
5984,"西舘 ",384
5985,"詫間 ",384
5986,"霜山 ",384
5987,"門司 ",384
5988,"万木 ",384
5989,"白江 ",384
5990,"杉澤 ",384
5991,"根橋 ",384
5992,"富原 ",384
5993,"比屋根 ",383
5994,"嶌田 ",383
5995,"諸石 ",383
5996,"末長 ",383
5997,"似内 ",383
5998,"花形 ",383
5999,"小柏 ",383
6000,"広末 ",383
6001,"金田一 ",383
6002,"戸叶 ",383
6003,"猪木 ",383
6004,"野方 ",383
6005,"川幡 ",383
6006,"早船 ",383
6007,"洞 ",383
6008,"上辻 ",383
6009,"伊芸 ",383
6010,"侭田 ",383
6011,"稲谷 ",382
6012,"吉弘 ",382
6013,"乳井 ",382
6014,"小船 ",382
6015,"有島 ",382
6016,"草苅 ",382
6017,"諸見里 ",382
6018,"古宇田 ",382
6019,"万田 ",382
6020,"澤木 ",381
6021,"池見 ",381
6022,"滝原 ",381
6023,"種子田 ",381
6024,"西銘 ",381
6025,"芳沢 ",381
6026,"廣岡 ",381
6027,"水出 ",381
6028,"菅澤 ",381
6029,"衣斐 ",381
6030,"大根 ",381
6031,"城崎 ",381
6032,"志藤 ",381
6033,"古屋敷 ",380
6034,"糀谷 ",380
6035,"坂戸 ",380
6036,"佐口 ",380
6037,"巻島 ",380
6038,"稲野 ",380
6039,"米 ",380
6040,"岩垣 ",380
6041,"海上 ",380
6042,"永津 ",380
6043,"許斐 ",380
6044,"関崎 ",380
6045,"村 ",380
6046,"生形 ",380
6047,"荒居 ",380
6048,"夏山 ",379
6049,"古原 ",379
6050,"尾嶋 ",379
6051,"堂山 ",379
6052,"篭谷 ",379
6053,"荒野 ",379
6054,"千秋 ",379
6055,"永冨 ",379
6056,"柳岡 ",379
6057,"粟村 ",379
6058,"引野 ",379
6059,"堤田 ",379
6060,"有富 ",379
6061,"田家 ",379
6062,"運天 ",378
6063,"朴木 ",378
6064,"山見 ",378
6065,"間部 ",378
6066,"米林 ",378
6067,"角張 ",378
6068,"飯原 ",378
6069,"古見 ",378
6070,"倉嶋 ",378
6071,"津坂 ",377
6072,"高槻 ",377
6073,"津嶋 ",377
6074,"若柳 ",377
6075,"夏原 ",377
6076,"玉腰 ",377
6077,"北角 ",377
6078,"降籏 ",377
6079,"樗木 ",377
6080,"大亀 ",377
6081,"長見 ",377
6082,"小糸 ",376
6083,"今沢 ",376
6084,"秋丸 ",376
6085,"石月 ",376
6086,"加世田 ",376
6087,"加賀山 ",376
6088,"桑子 ",376
6089,"立元 ",375
6090,"堀篭 ",375
6091,"高品 ",375
6092,"久留島 ",375
6093,"白柳 ",375
6094,"桃田 ",375
6095,"与那城 ",375
6096,"奈良崎 ",375
6097,"小里 ",375
6098,"佐光 ",375
6099,"重川 ",374
6100,"小助川 ",374
6101,"割田 ",374
6102,"矢上 ",374
6103,"寺中 ",374
6104,"船坂 ",374
6105,"矢幡 ",374
6106,"安生 ",374
6107,"赤岡 ",374
6108,"友沢 ",374
6109,"鬼束 ",374
6110,"菅間 ",374
6111,"大峰 ",373
6112,"傍島 ",373
6113,"三星 ",373
6114,"曳地 ",373
6115,"益永 ",373
6116,"豊住 ",373
6117,"千々和 ",373
6118,"吉積 ",373
6119,"外池 ",373
6120,"稲益 ",373
6121,"籔内 ",373
6122,"真貝 ",373
6123,"四本 ",373
6124,"横坂 ",373
6125,"牛久保 ",373
6126,"寿 ",373
6127,"西窪 ",372
6128,"羽深 ",372
6129,"黒子 ",372
6130,"飛弾 ",372
6131,"荒沢 ",372
6132,"九島 ",372
6133,"都倉 ",372
6134,"隅 ",372
6135,"石居 ",372
6136,"小野村 ",372
6137,"清松 ",372
6138,"千住 ",372
6139,"江刺家 ",371
6140,"木股 ",371
6141,"相木 ",371
6142,"潮崎 ",371
6143,"車 ",371
6144,"関村 ",371
6145,"瀬賀 ",371
6146,"赤根 ",371
6147,"丸目 ",371
6148,"能戸 ",371
6149,"安慶名 ",371
6150,"梶尾 ",370
6151,"川面 ",370
6152,"七條 ",370
6153,"木上 ",370
6154,"大峯 ",370
6155,"谷平 ",370
6156,"光吉 ",370
6157,"松根 ",370
6158,"杉中 ",370
6159,"篠村 ",370
6160,"宮成 ",370
6161,"貞広 ",370
6162,"植杉 ",369
6163,"大井川 ",369
6164,"長松 ",369
6165,"次田 ",369
6166,"溝呂木 ",369
6167,"廣澤 ",369
6168,"西薗 ",369
6169,"新町 ",369
6170,"親泊 ",369
6171,"岸原 ",369
6172,"中埜 ",369
6173,"冨川 ",369
6174,"内沢 ",369
6175,"犬丸 ",369
6176,"八十島 ",369
6177,"実方 ",369
6178,"米屋 ",368
6179,"青江 ",368
6180,"金重 ",368
6181,"町屋 ",368
6182,"志知 ",368
6183,"三科 ",368
6184,"有原 ",368
6185,"戎谷 ",368
6186,"森林 ",367
6187,"笛田 ",367
6188,"大網 ",367
6189,"丹内 ",367
6190,"十倉 ",367
6191,"大楠 ",367
6192,"信国 ",367
6193,"小代 ",367
6194,"市東 ",367
6195,"庄村 ",366
6196,"村形 ",366
6197,"溝手 ",366
6198,"神子 ",366
6199,"新間 ",366
6200,"倉上 ",366
6201,"庵原 ",366
6202,"奥中 ",366
6203,"蛯子 ",366
6204,"綾野 ",366
6205,"今谷 ",366
6206,"前林 ",366
6207,"民谷 ",365
6208,"七条 ",365
6209,"水野谷 ",365
6210,"坂庭 ",365
6211,"伊木 ",365
6212,"角倉 ",365
6213,"腰塚 ",365
6214,"安森 ",364
6215,"塚元 ",364
6216,"幸坂 ",364
6217,"菊沢 ",364
6218,"森合 ",364
6219,"池森 ",364
6220,"丹保 ",364
6221,"船引 ",364
6222,"巻田 ",364
6223,"菱山 ",364
6224,"今山 ",364
6225,"向坂 ",364
6226,"唐崎 ",364
6227,"佐々井 ",364
6228,"横幕 ",363
6229,"大芝 ",363
6230,"宗野 ",363
6231,"鶴間 ",363
6232,"沢畑 ",363
6233,"平城 ",363
6234,"松久保 ",363
6235,"鷲谷 ",363
6236,"菊山 ",363
6237,"柾木 ",363
6238,"平居 ",363
6239,"大鳥 ",363
6240,"奈良部 ",363
6241,"久冨 ",363
6242,"木浦 ",363
6243,"谷奥 ",363
6244,"石場 ",363
6245,"仲道 ",362
6246,"城市 ",362
6247,"脇川 ",362
6248,"花園 ",362
6249,"坪野 ",362
6250,"瀬間 ",362
6251,"蔵重 ",362
6252,"町山 ",361
6253,"吉葉 ",361
6254,"武林 ",361
6255,"古居 ",361
6256,"漆谷 ",361
6257,"高道 ",361
6258,"早藤 ",361
6259,"更科 ",361
6260,"草地 ",360
6261,"倉崎 ",360
6262,"蔵谷 ",360
6263,"藤ノ木 ",360
6264,"古海 ",360
6265,"掛谷 ",360
6266,"雫石 ",360
6267,"谷内田 ",360
6268,"三栖 ",360
6269,"湯上 ",360
6270,"仁尾 ",359
6271,"野月 ",359
6272,"河又 ",359
6273,"海東 ",359
6274,"田畠 ",359
6275,"真藤 ",359
6276,"鴻野 ",359
6277,"成相 ",359
6278,"窪内 ",359
6279,"船崎 ",359
6280,"日沖 ",359
6281,"大作 ",359
6282,"卯月 ",359
6283,"畑谷 ",359
6284,"団野 ",359
6285,"北代 ",359
6286,"井部 ",359
6287,"萬 ",358
6288,"早矢仕 ",358
6289,"氷見 ",358
6290,"蔵 ",358
6291,"米光 ",358
6292,"向笠 ",358
6293,"花畑 ",358
6294,"春藤 ",358
6295,"冨高 ",358
6296,"藤垣 ",358
6297,"池水 ",358
6298,"斎川 ",358
6299,"安光 ",357
6300,"須見 ",357
6301,"藪下 ",357
6302,"筑紫 ",357
6303,"段 ",357
6304,"牛久 ",357
6305,"浜浦 ",357
6306,"三牧 ",357
6307,"都田 ",357
6308,"轡田 ",357
6309,"山屋 ",357
6310,"杉戸 ",357
6311,"恵 ",357
6312,"要 ",357
6313,"鯉淵 ",357
6314,"脇村 ",356
6315,"細山田 ",356
6316,"片木 ",356
6317,"織部 ",356
6318,"小桜 ",356
6319,"小東 ",356
6320,"甲野 ",356
6321,"尼子 ",356
6322,"新道 ",356
6323,"鳥丸 ",356
6324,"渕 ",356
6325,"越前谷 ",356
6326,"上門 ",356
6327,"野仲 ",356
6328,"樅山 ",355
6329,"鳴川 ",355
6330,"田野倉 ",355
6331,"下鳥 ",355
6332,"浜津 ",355
6333,"横畑 ",355
6334,"草島 ",355
6335,"松口 ",355
6336,"名雪 ",355
6337,"喜多川 ",355
6338,"塚谷 ",354
6339,"氏田 ",354
6340,"満尾 ",354
6341,"阪東 ",354
6342,"三条 ",354
6343,"生嶋 ",354
6344,"永淵 ",354
6345,"伊集 ",354
6346,"森久保 ",354
6347,"福場 ",354
6348,"長安 ",354
6349,"高峰 ",354
6350,"戸丸 ",354
6351,"上阪 ",354
6352,"実藤 ",354
6353,"金浜 ",354
6354,"星島 ",353
6355,"木坂 ",353
6356,"道場 ",353
6357,"多久島 ",353
6358,"東森 ",353
6359,"山近 ",353
6360,"岩成 ",353
6361,"堀山 ",353
6362,"里吉 ",353
6363,"隅谷 ",353
6364,"梅井 ",353
6365,"金刺 ",353
6366,"岩重 ",353
6367,"元岡 ",353
6368,"薬袋 ",353
6369,"細淵 ",353
6370,"荒木田 ",352
6371,"饗場 ",352
6372,"熊原 ",352
6373,"倉部 ",352
6374,"慶野 ",352
6375,"岡根 ",352
6376,"曽和 ",352
6377,"灘 ",352
6378,"荒岡 ",352
6379,"鵜殿 ",352
6380,"相崎 ",352
6381,"鹿志村 ",352
6382,"辻谷 ",352
6383,"飛永 ",352
6384,"栃本 ",352
6385,"塩満 ",352
6386,"月原 ",352
6387,"荒島 ",352
6388,"永池 ",352
6389,"中須賀 ",351
6390,"恒石 ",351
6391,"油布 ",351
6392,"樫木 ",351
6393,"東根 ",351
6394,"高戸 ",351
6395,"森近 ",351
6396,"弓野 ",351
6397,"野谷 ",351
6398,"河相 ",350
6399,"犬山 ",350
6400,"恩地 ",350
6401,"小巻 ",350
6402,"古波蔵 ",350
6403,"沼澤 ",350
6404,"内匠 ",350
6405,"片岸 ",350
6406,"福中 ",350
6407,"比留川 ",350
6408,"竜崎 ",350
6409,"能田 ",350
6410,"清木 ",350
6411,"仲程 ",350
6412,"木船 ",350
6413,"上別府 ",350
6414,"猪谷 ",350
6415,"笠岡 ",350
6416,"岩船 ",350
6417,"宗宮 ",349
6418,"和崎 ",349
6419,"内尾 ",349
6420,"白銀 ",349
6421,"饒平名 ",349
